Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,Tori Nelson,South Dakota State Jackrabbits,1.4663778858141634,0.7259362120826542,0.7404416737315092
2024,Brooklyn Meyer,South Dakota State Jackrabbits,1.4621101918995416,0.7274657444119943,0.7346444474875473
2024,Maggie Doogan,Richmond Spiders,1.4610506084673147,0.6966540365588859,0.7643965719084288
2024,Jacinta Buckley,Eastern Washington Eagles,1.460987148471813,1.1619401505634235,0.2990469979083897
2024,Kendal Cheesman,Belmont Bruins,1.4586754538204132,1.2142588505970904,0.24441660322332284
2024,Destiny Jackson,Rice Owls,1.4582484612385351,0.6052674550000314,0.8529810062385037
2024,Camryn Foltz,Dartmouth Big Green,1.4567035383732367,0.913333693713246,0.5433698446599908
2024,Marta Suarez,California Golden Bears,1.4554309042938778,0.9357772168482499,0.5196536874456278
2024,Cailyn Crocker,Colorado State Rams,1.454801140579349,1.3477396050472525,0.10706153553209655
2024,Savannah Wheeler,Middle Tennessee Blue Raiders,1.4523497461825035,0.8266266692513095,0.625723076931194
2024,Carla Brito,South Florida Bulls,1.450657014174503,1.083389279555312,0.36726773461919116
2024,Kelsey Rees,Oregon State Beavers,1.445130847327309,0.8957003288718385,0.5494305184554706
2024,Tatyana Wyche,East Carolina Pirates,1.4432293959186715,-0.3325801756622362,1.7758095715809077
2024,Sanna Strom,Colorado State Rams,1.4419425333564968,1.0862466553537948,0.35569587800270197
2024,Maria Gakdeng,North Carolina Tar Heels,1.4406266321720373,0.46525564207012404,0.9753709901019133
2024,Ajulu Thatha,Florida Gulf Coast Eagles,1.4388480417501541,1.1194726221143405,0.3193754196358137
2024,Anna Gret Asi,Oklahoma State Cowgirls,1.4384613087535827,1.0918431846836756,0.3466181240699071
2024,Asia Avinger,Georgia Lady Bulldogs,1.4366333449707012,0.560480857102386,0.8761524878683151
2024,Jasmine Kondrakiewicz,Green Bay Phoenix,1.4330275394451029,1.2268557172579793,0.2061718221871236
2024,Janaia Fargo,Hofstra Pride,1.4272077616787835,0.4953372539644835,0.9318705077143
2024,Quincy Noble,Oklahoma State Cowgirls,1.4268115478577177,1.0858550501148034,0.3409564977429143
2024,Rayah Marshall,USC Trojans,1.4254121475153998,0.8096438298746826,0.6157683176407172
2024,Laryn Edwards,Providence Friars,1.4241623077414434,-0.05340949285097649,1.4775718005924199
2024,Peyton McDaniel,James Madison Dukes,1.4231144878621764,0.6560093285348289,0.7671051593273476
2024,Mallory McDermott,Western Illinois Leathernecks,1.4230207907626244,0.5635039572357614,0.8595168335268629
2024,Alyssa Brown,UNLV Lady Rebels,1.4204912628094513,1.2857150813025926,0.1347761815068587
2024,Hannah Belanger,Iowa State Cyclones,1.4201324455655744,1.353020520603061,0.06711192496251343
2024,Brenda McKinney,Grambling Lady Tigers,1.4157638337762575,0.8973976271521483,0.518366206624109
2024,Makayla Timpson,Florida State Seminoles,1.4157541907967288,0.9114471151057305,0.5043070756909983
2024,Shay Holle,Texas Longhorns,1.4131743779350914,0.5939734314782528,0.8192009464568387
2024,Debreasha Powe,Mississippi State Bulldogs,1.4131488447639287,1.2536240109880978,0.15952483377583085
2024,Debreasha Powe,Kentucky Wildcats,1.4131488447639287,1.2536240109880978,0.15952483377583085
2024,Darrione Rogers,Mississippi State Bulldogs,1.4126955255974374,0.8249363727582008,0.5877591528392366
2024,Darrione Rogers,Kentucky Wildcats,1.4126955255974374,0.8249363727582008,0.5877591528392366
2024,Courtney Whitson,Middle Tennessee Blue Raiders,1.4103753334244744,0.8032087810070861,0.60716655241738815
2024,Tamari Key,Tennessee Lady Volunteers,1.4053780759001877,0.6566782298682579,0.74869984603193
2024,Ja'Leah Williams,Miami Hurricanes,1.4045713616453521,1.2399282342596307,0.1646431273857213
2024,Aliyah Collins,Incarnate Word Cardinals,1.40456404585782,0.9748101338490528,0.4297539120087672
2024,Brylee Bartram,Florida Gulf Coast Eagles,1.4037006405050512,1.2393899875095835,0.16431065299546757
2024,Lior Garzon,Oklahoma State Cowgirls,1.4026106732729229,1.0667843153085113,0.3358263579644115
2024,Makenna Marisa,Penn State Lady Lions,1.3997070343829325,0.8770238416781155,0.522683192704817
2024,O'Mariah Gordon,Florida State Seminoles,1.3978203105448488,0.9011511289062275,0.4966691816386212
2024,Chloe Welch,Saint Joseph's Hawks,1.3968707902856847,0.9781329391716396,0.4187378511140452
2024,Abbey Ferguson,Colgate Raiders,1.3884524407271777,0.6555494921295913,0.7329029485975863
2024,Leilani McIntosh,California Golden Bears,1.3866071096701704,0.8946337427163928,0.49197336695377764
2024,Katie Hill,Richmond Spiders,1.383024682125635,1.1813675619871087,0.20165712013852632
2024,Jaleesa Lawrence,Eastern Washington Eagles,1.382677373477047,0.7483902384642128,0.6342871350128342
2024,Teresa Faustino,Western Kentucky Lady Toppers,1.378050369687208,0.1175907189062958,1.260459650780912
2024,McKelle Meek,Portland Pilots,1.377999571034217,0.6160233981029568,0.7619761729312602
2024,Sarah Ashlee Barker,Alabama Crimson Tide,1.3716153195782712,0.47124045312960083,0.9003748664486703
2024,Abby Prohaska,San Diego State Aztecs,1.3606421448254946,0.2624222457854145,1.0982198990400802
2024,Lauren Ware,Texas A&M Aggies,1.3604578390830477,0.4527812929232559,0.9076765461597919
2024,Mykel Parham,VCU Rams,1.358160911775795,0.4438828605426776,0.9142780512331172
2024,Sammi Mikonowicz,Toledo Rockets,1.3577511754459874,0.6952206259562609,0.6625305494897267
2024,Izzy Forsyth,UC San Diego Tritons,1.3541829242296215,0.5179982561475184,0.8361846680821032
2024,Eleonora Villa,Washington State Cougars,1.3536794900936202,1.603163865983047,-0.2494843758894268
2024,Alexis Tucker,Florida State Seminoles,1.3536014651483201,0.7699732781272933,0.5836281870210267
2024,Sophia Wiard,Toledo Rockets,1.3497775970417316,0.6821715333442845,0.667606063697447
2024,Lisa Thompson,Rutgers Scarlet Knights,1.3472595377315972,1.075372025450223,0.27188751228137426
2024,Sophia Rueppell,Kennesaw State Owls,1.3462802363397561,-0.35878495341224564,1.7050651897520017
2024,Camryn Taylor,Virginia Cavaliers,1.3458912569154566,0.296754267387448,1.0491369895280087
2024,Aijha Blackwell,Baylor Bears,1.3452433462614137,0.38276404815260184,0.9624792981088119
2024,Lana Wenger,Portland State Vikings,1.3433723807858022,0.23767949331683855,1.1056928874689638
2024,Sarah Te-Biasu,VCU Rams,1.3421509665775657,0.4373110106332295,0.9048399559443361
2024,Talya Brugler,Saint Joseph's Hawks,1.341827030220805,0.9519152081209457,0.38991182209985936
2024,Nicole Gallagher,Fairfield Stags,1.341360262491099,0.8611174821148848,0.4802427803762142
2024,Olivia Lane,Grand Canyon Lopes,1.3410750584684683,0.6191359761826617,0.7219390822858066
2024,Izzy Higginbottom,Arkansas State Red Wolves,1.3366973274180052,1.401315664208856,-0.06461833679085083
2024,Robyn Lee,Louisiana Tech Lady Techsters,1.327313340903965,0.7260206937894418,0.6012926471145232
2024,McKayla Williams,California Golden Bears,1.3228718704748834,0.46648009118248296,0.8563917792924005
2024,Olivia Olsen,Providence Friars,1.317706109755913,0.7377997331922399,0.5799063765636733
2024,Summah Evans,Mercer Bears,1.3158172080753543,0.9224168115051673,0.3934003965701869
2024,Khera Goss,Toledo Rockets,1.3152181518053072,0.6680458473236366,0.6471723044816705
2024,Kendall Moriarty,Nebraska Cornhuskers,1.3146519115663258,0.462048063836292,0.8526038477300337
2024,Kilah Freelon,Texas Tech Lady Raiders,1.3127525163219378,0.20353859688076004,1.1092139194411779
2024,Mia Yanogacio,Delaware Blue Hens,1.3060425629809125,0.826877795887521,0.4791647670933915
2024,Ta'Viyanna Habib,George Mason Patriots,1.3032386055095992,0.764365431306477,0.5388731742031221
2024,Siobhan Ryan,Richmond Spiders,1.3025693050511582,1.1204608112510306,0.18210849380012767
2024,McKenna Hofschild,Colorado State Rams,1.301395514438305,1.0834984336505005,0.21789708078780454
2024,Tegan Young,Manhattan Jaspers,1.3005549912836085,0.7427641132579991,0.5577908780256094
2024,Ines Noguero,Georgia Tech Yellow Jackets,1.3003783469928427,0.5690332369862714,0.7313451100065712
2024,Gabriela Jaquez,UCLA Bruins,1.2953129226276103,0.8815208965922806,0.41379202603532983
2024,Aaliyah Alexander,Eastern Washington Eagles,1.2940958971714391,0.5874702216730524,0.7066256754983867
2024,Abbie Aalsma,Illinois State Redbirds,1.2940016480562742,0.6113407982819856,0.6826608497742886
2024,Milly Knowles,Eastern Washington Eagles,1.2931095453176065,0.47175542870704285,0.8213541166105637
2024,Harmoni Turner,Harvard Crimson,1.2873437202625446,0.23860719814999362,1.048736522112551
2024,Maxine Engel,George Washington Revolutionaries,1.2863627371215989,0.4066533481405532,0.8797093889810456
2024,Jorey Buwalda,Milwaukee Panthers,1.284187261477094,0.8640272673595606,0.4201599941175334
2024,Nycerra Minnis,UNC Asheville Bulldogs,1.282474194691979,0.28631159965120556,0.9961625950407736
2024,Wyvette Mayberry,Kansas Jayhawks,1.2802735731150099,1.0007931506879864,0.2794804224270236
2024,Laura Ziegler,Saint Joseph's Hawks,1.2794712563200266,0.346412260279332,0.9330589960406945
2024,Nekhu Mitchell,George Mason Patriots,1.2787455878115939,0.7495215190824226,0.5292240687291712
2024,Paige Kindseth,Presbyterian Blue Hose,1.2769165204329684,-0.005603074310360263,1.2825195947433288
2024,Jayda Curry,Louisville Cardinals,1.2754834463178233,0.8549898001504167,0.42049364616740653
2024,Issy Morgan,Davidson Wildcats,1.274747257484393,0.5656962417864041,0.7090510156979888
2024,Angena Belloso,Florida International Panthers,1.268190695645067,0.30241295375083727,0.9657777418942297
2024,Amari Davis,Queens University Royals,1.2679998752086399,0.5403857680021771,0.7276141072064627
2024,Meghan Andersen,Fairfield Stags,1.2638308290515559,0.6586504076090188,0.6051804214425369
2024,Bella Vinson,Lipscomb Bisons,1.260698792339038,0.701778469233596,0.5589203231054422
2024,DJ Davis,North Dakota Fighting Hawks,1.2606875627019432,0.5500535006943812,0.710634062007562
2024,Grace Townsend,Richmond Spiders,1.2596582738707829,1.0755912309128606,0.1840670429579222
2024,Anna Miller,Drake Bulldogs,1.258064582875534,1.066946161479711,0.19111842139582283
2024,Cameron Williams,Michigan Wolverines,1.2571798692356018,0.6329911838039226,0.6241886854316792
2024,Micah Dennis,East Carolina Pirates,1.2565983261701366,-0.09384890359727745,1.350447229767414
2024,Djessira Diawara,Houston Cougars,1.2560485667553256,0.39183508320918853,0.8642134835461371
2024,MiLaysia Fulwiley,South Carolina Gamecocks,1.2475611842254362,-0.33189432998956275,1.5794555142149989
2024,Jenna Annecchiarico,Charleston Cougars,1.2446320805960822,0.7568954329737073,0.4877366476223749
2024,Jailah Donald,St. John's Red Storm,1.2443231518075515,1.149519434461339,0.0948037173462124
2024,Rayne Tucker,Temple Owls,1.2383984482288644,0.37711981795519606,0.8612786302736682
2024,Zanaa Cordis,Kansas City Roos,1.2375072417889001,0.581517447392609,0.6559897943962911
2024,Ali Saunders,Southern Indiana Screaming Eagles,1.235667215522029,0.8691417907342756,0.36652542478775335
2024,Khamya McNeal,Stetson Hatters,1.2355489979594894,0.2785413875305514,0.957007610428938
2024,Tessa Miller,Belmont Bruins,1.2295061361748174,0.6522283668156557,0.5772777693591619
2024,Fliss Henderson,Columbia Lions,1.2271192176384775,0.9622966521829214,0.26482256545555605
2024,Lara Edmanson,Santa Clara Broncos,1.2256207452920094,1.0955097864140984,0.13011095887791102
2024,Addie Budnik,Richmond Spiders,1.2249167669841916,1.054446711515701,0.1704700554684905
2024,Hannah McKay,Murray State Racers,1.2236569883415152,1.704256316862454,-0.4805993285209389
2024,Katie Dinnebier,Drake Bulldogs,1.2228392440995357,1.0614581628882134,0.16138108121132222
2024,Aislynn Hayes,Marshall Thundering Herd,1.221912036633044,1.211644677289614,0.010267359343430168
2024,Aleah Nelson,Temple Owls,1.216100618371084,0.36708200522063805,0.849018613150446
2024,Jordana Reisma,Cleveland State Vikings,1.2145802456863726,0.784499111702904,0.43008113398346853
2024,Rusne Augustinaite,Georgia Tech Yellow Jackets,1.2142622922805377,0.4951515013769341,0.7191107909036036
2024,Kinsley Barrington,California Baptist Lancers,1.2121342847566203,0.7916425586252097,0.4204917261314106
2024,Paulina Paris,North Carolina Tar Heels,1.2121073390210764,0.1526751153885134,1.059432223632563
2024,Destiny Burton,Gonzaga Bulldogs,1.2077680551139838,0.6289365086867573,0.5788315464272263
2024,Alissa Dins,Western Illinois Leathernecks,1.206724603051693,0.8910145887839759,0.31571001426771717
2024,Kierra Adams,Florida Gulf Coast Eagles,1.206423012677397,0.6463266224725988,0.5600963902047983
2024,T'yana Todd,Boston College Eagles,1.2063129789437195,1.0580427569072977,0.1482702220364217
2024,Payton Verhulst,Oklahoma Sooners,1.2044325936450395,0.6402090056433886,0.5642235880016508
2024,Kaylah Ivey,Boston College Eagles,1.1997057663415744,0.6160381342190426,0.5836676321225319
2024,Emerita Mashaire,Pepperdine Waves,1.19848768488839,0.6988449219475082,0.4996427629408819
2024,Madelyn Bischoff,Ball State Cardinals,1.1951484003346449,0.7434256309663263,0.45172276936831857
2024,Teisha Hyman,Rhode Island Rams,1.1930884403671724,0.3529424992833947,0.8401459410837776
2024,Destinee Marshall,Purdue Fort Wayne Mastodons,1.1925923572611674,0.7901215587388973,0.40247079852227013
2024,Tuti Jones,Belmont Bruins,1.1917201223185252,0.6174571906913606,0.5742629316271647
2024,Dontavia Waggoner,Boston College Eagles,1.1915287063997448,0.610563613197879,0.5809650932018658
2024,Carmen Villalobos,Cleveland State Vikings,1.1907192789605152,0.7659960500376141,0.4247232289229011
2024,Teya Sidberry,Boston College Eagles,1.1878957321897199,0.6051635109462647,0.5827322212434551
2024,Alex Richard,Ball State Cardinals,1.1878939515802547,0.7146041074057543,0.47328984417450043
2024,Angelina Hammond,St. Thomas-Minnesota Tommies,1.1878879327202314,-0.19322512647123363,1.381113059191465
2024,Samara Spencer,Arkansas Razorbacks,1.187314791608383,0.7106308855806573,0.4766839060277256
2024,Addison Martin,Abilene Christian Wildcats,1.1860057772295045,0.36937944142528195,0.8166263358042226
2024,Phoenix Gedeon,St. John's Red Storm,1.1850695588092897,0.8023920622496249,0.38267749655966476
2024,Hailey Giaratano,SE Louisiana Lady Lions,1.183497334826368,0.2930524851530202,0.8904448496733478
2024,Sara Guerreiro,Cleveland State Vikings,1.1813151411958587,0.7828392177724074,0.39847592342345134
2024,Colbi Maples,Cleveland State Vikings,1.175969285000352,0.7626942101008142,0.41327507489953785
2024,Crislyn Rose,Arkansas State Red Wolves,1.175844968994645,-0.004401915794313578,1.1802468847889587
2024,Grace Berg,Drake Bulldogs,1.1752171730573757,0.9815927352360003,0.19362443782137545
2024,Jailyn Banks,Belmont Bruins,1.1717820675199866,-0.05223004353884866,1.2240121110588353
2024,Tess Heal,Santa Clara Broncos,1.1717226855714524,0.7201010674375579,0.4516216181338946
2024,Ice Brady,UConn Huskies,1.1703868298998974,0.4984437177633757,0.6719431121365216
2024,Skylar Forbes,Marquette Golden Eagles,1.1701309685519126,1.0652416221468866,0.10488934640502606
2024,Isys Grady,UNC Greensboro Spartans,1.1688173131765511,0.30863143623890366,0.8601858769376474
2024,Snudda Collins,Ole Miss Rebels,1.1687692968871444,0.6284388413760684,0.5403304555110758
2024,Tiya Douglas,Austin Peay Governors,1.1679110866759752,0.2782387247206527,0.8896723619553225
2024,Marlie Dickerson,Niagara Purple Eagles,1.1677315744738122,0.6134661955242136,0.5542653789495986
2024,Melodie Kapinga,Arkansas State Red Wolves,1.1671339785340409,0.9566218773789593,0.2105121011550816
2024,Holly Kersgieter,Kansas Jayhawks,1.1652479825314166,1.034062245456732,0.13118573707468448
2024,Paula Suarez,George Mason Patriots,1.1638064020781294,0.26320125723350624,0.9006051448446231
2024,Lauren Gustin,BYU Cougars,1.1637472121013495,0.6376500784435503,0.5260971336577992
2024,Amari Whiting,BYU Cougars,1.1595170001270478,0.631303599160793,0.5282134009662547
2024,Kamryn Jones,Houston Cougars,1.1585950585154858,0.39058646354265675,0.768008594972829
2024,Nika Lokica,Idaho State Bengals,1.1579849654007979,0.4902915719786005,0.6676933934221974
2024,Se'Quoia Allmond,Southern Illinois Salukis,1.1559202478721688,0.7587501203019213,0.39717012757024744
2024,DesiRay Kernal,North Texas Mean Green,1.1537271690986826,0.749900479915847,0.4038266891828357
2024,Kurstyn Harden,Stephen F. Austin Ladyjacks,1.153304207536418,0.6449483231870904,0.5083558843493275
2024,Haley Thierry,Youngstown State Penguins,1.152979690706611,0.6714457614434644,0.48153392926314664
2024,Maddie Nolan,Colorado Buffaloes,1.1516254668634844,0.22824436237028203,0.9233811044932024
2024,Emily Isaacson,Utah Tech Trailblazers,1.1507582191108627,0.5573313022241536,0.5934269168867091
2024,Izabel Varejao,Syracuse Orange,1.1498840384618825,0.687426622206181,0.4624574162557015
2024,Claire Knies,Bellarmine Knights,1.149425910132009,0.44266458747004817,0.7067613226619608
2024,Maryam Dauda,Arkansas Razorbacks,1.1491179057415306,0.6901078012858081,0.45901010445572243
2024,Cassandre Prosper,Notre Dame Fighting Irish,1.1477448870842157,0.6517114689595369,0.4960334181246787
2024,Allie Kubek,Maryland Terrapins,1.147160756854174,0.7150617016283075,0.4320990552258665
2024,Saylor Poffenbarger,Arkansas Razorbacks,1.1459188431696592,0.7549177366157069,0.39100110655395226
2024,Kennedy Paul,SE Louisiana Lady Lions,1.1449142331042725,0.28115889191672594,0.8637553411875466
2024,Kelsi Mingo,Boston University Terriers,1.1447296561420104,1.703248945319309,-0.5585192891772985
2024,Chanel Wilson,Bethune-Cookman Wildcats,1.1415903306678359,0.43172512238120453,0.7098652082866314
2024,Marie Kiefer,Ball State Cardinals,1.1400488505267454,0.7076530775807576,0.4323957729459879
2024,Courtney Becker,Drake Bulldogs,1.1399680776225154,0.9918691892020909,0.14809888842042448
2024,Christeina Bryan,Georgia State Panthers,1.1384355310632972,0.9208604468271776,0.21757508423611957
2024,Elise Williams,Wake Forest Demon Deacons,1.1375733748822858,0.6979619515275707,0.43961142335471526
2024,Tonie Morgan,Georgia Tech Yellow Jackets,1.134342793113889,0.9332506098119414,0.2010921833019476
2024,Amari Robinson,Clemson Tigers,1.1342241063035106,0.6590686504266949,0.47515545587681557
2024,Justine Pissott,Vanderbilt Commodores,1.1340037135725671,0.4290853364604412,0.7049183771121258
