Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Andie Zylak,Washington Huskies,1.2345500431363408,0.8120589208940456,0.42249112224229507
2022,Kelsey Marshall,Miami Hurricanes,1.2322242852975271,0.24557672235081107,0.9866475629467161
2022,Ana Llanusa,Oklahoma Sooners,1.2305585649310293,0.7776929656034516,0.45286559932757775
2022,Karla Erjavec,Miami Hurricanes,1.227414927004348,0.24501807548747115,0.9823968515168768
2022,Nia Clouden,Michigan State Spartans,1.226130781817548,0.8167471020707744,0.4093836797467737
2022,Reneya Hopkins,North Dakota State Bison,1.2253357700715106,0.9350076746071604,0.2903280954643502
2022,Lauren Hansen,Missouri Tigers,1.2245359550284587,1.1394336006198111,0.08510235440864758
2022,Hannah Hank,Clemson Tigers,1.224468787653802,0.9839213767908306,0.24054741086297152
2022,Janay Turner,Norfolk State Spartans,1.2230122025942052,0.10973869519582174,1.1132735073983835
2022,Paige Meyer,South Dakota State Jackrabbits,1.2198754886267027,1.3504334658532002,-0.13055797722649742
2022,IImar'I Thomas,UCLA Bruins,1.2185135026542575,1.0275299312395434,0.19098357141471414
2022,IImar'I Thomas,Arizona Wildcats,1.2185135026542575,1.0275299312395434,0.19098357141471414
2022,Mama Dembele,Missouri Tigers,1.2183341985455993,1.1852107973845445,0.03312340116105478
2022,Olivia Summiel,Wake Forest Demon Deacons,1.20966580216061,0.12903089848693647,1.0806349036736735
2022,Darrione Rogers,DePaul Blue Demons,1.2064588722687817,1.2130789878211379,-0.006620115552356226
2022,Haley Troup,Missouri Tigers,1.2025393190253189,0.7903481339877725,0.41219118503754626
2022,Cynthia Wolf,Northern Iowa Panthers,1.1999350279212513,0.6517095962888095,0.5482254316324418
2022,Dor Saar,Middle Tennessee Blue Raiders,1.1990730490754211,0.7989097508342025,0.4001632982412186
2022,Lola Pendande,Miami Hurricanes,1.197708236269007,0.23206522710332772,0.9656430091656792
2022,Payton Brotzki,Creighton Bluejays,1.1928264476520423,1.1979089292274396,-0.0050824815753974005
2022,Tarriyonna Gary,Towson Tigers,1.1917218450813298,0.20425203994989705,0.9874698051314328
2022,Kiya Turner,Stetson Hatters,1.191637961265458,0.42409300144209017,0.7675449598233677
2022,Destiny Perkins,IUPUI Jaguars,1.1901084850382337,1.0937694539780884,0.09633903106014523
2022,Aaliyah Moore,Texas Longhorns,1.1885716350216053,0.3960358044907889,0.7925358305308164
2022,Ber'Nyah Mayo,UMass Minutewomen,1.1859929138852139,0.9133366739428228,0.2726562399423912
2022,Gianna Kneepkens,Utah Utes,1.1852028138675634,0.6678624290197723,0.517340384847791
2022,Sam Breen,UMass Minutewomen,1.1849718198988586,0.9111203917402343,0.2738514281586243
2022,Hayley Frank,Missouri Tigers,1.1842511512340193,1.1579081349018288,0.026343016332190543
2022,Jamiya Turner,Stetson Hatters,1.1841126851092836,0.47961297454145885,0.7044997105678247
2022,Maria Gakdeng,Boston College Eagles,1.1839383309355012,0.6004145146373929,0.5835238162981081
2022,Mailyn Wilkerson,Arkansas State Red Wolves,1.1822043484470697,0.97744987571670106,0.20475447273036862
2022,Desi-Rae Young,UNLV Lady Rebels,1.1806901851504106,0.8374846444839975,0.343205540666413
2022,Jewel Spear,Wake Forest Demon Deacons,1.1776232899965524,1.015419488596752,0.16220380139980034
2022,Essence Booker,UNLV Lady Rebels,1.1755901578906764,0.9621935139049991,0.21339664398567743
2022,Sophia Stiles,Montana Lady Griz,1.1745569135493095,0.6267809327833317,0.5477759807659779
2022,Sophia Stiles,Nicholls Colonels,1.1745569135493095,0.6267809327833317,0.5477759807659779
2022,Destiney Philoxy,UMass Minutewomen,1.1731901582892024,0.8975931908096346,0.2755969674795677
2022,Anastasiia Boldyreva,Middle Tennessee Blue Raiders,1.1730732666804882,0.7878821156809958,0.38519115099949236
2022,Emma List,Florida Gulf Coast Eagles,1.1694389189617618,0.6355039997209617,0.5339349192408
2022,Simone James,Georgia Southern Eagles,1.1680302231296111,0.9362260165370171,0.23180420659259396
2022,Cherita Daugherty,Southern Utah Thunderbirds,1.1670958925245898,0.9226564705877917,0.24443942193679818
2022,McKenzie Forbes,Harvard Crimson,1.164011927375926,1.1690213080020122,-0.005009380626086234
2022,Miya Crump,Jackson State Lady Tigers,1.1631270610629598,0.3186665533396987,0.8444605077232611
2022,Sydney Taylor,UMass Minutewomen,1.1629458079678006,0.8917576239465327,0.27118818402126793
2022,Lucy Cochrane,Portland Pilots,1.1624459428468423,0.6149307854592636,0.5475151573875786
2022,Lauren Ebo,Texas Longhorns,1.1579679357218988,0.8607983423209965,0.29716959340090227
2022,Jaedyn De La Cerda,New Mexico Lobos,1.1556093431610253,0.9962938576255854,0.15931548553543975
2022,Elizabeth Balogun,Duke Blue Devils,1.1545804908401571,0.6797324604304087,0.4748480304097483
2022,Mikayla Coombs,Georgia Lady Bulldogs,1.154329399808675,0.5782293148178519,0.5761000849908231
2022,Diaba Konate,Idaho State Bengals,1.1523511340118966,0.9891102224730113,0.16324091153888542
2022,Courtney Whitson,Middle Tennessee Blue Raiders,1.1486669687750906,0.7718438624481327,0.37682310632695776
2022,Delanie Crawford,Tulsa Golden Hurricane,1.1479660852777973,0.8946681495043429,0.25329793577345433
2022,Conley Chinn,Belmont Bruins,1.1476203836659091,0.6485077335700771,0.4991126500958321
2022,Antonia Anderson,New Mexico Lobos,1.145131014770886,0.9752340075858604,0.1698970071850255
2022,Lauren Fields,Oklahoma State Cowgirls,1.1434740416037639,0.42303522030481516,0.7204388212989488
2022,Macee Williams,IUPUI Jaguars,1.1414108685738649,0.9202431583536019,0.22116771022026305
2022,Autumn Newby,LSU Tigers,1.1413210655152857,0.5224075250506175,0.6189135404646682
2022,Dre'Una Edwards,Kentucky Wildcats,1.1411410106280129,0.9109697451123083,0.23017126551570463
2022,Grace Berg,Drake Bulldogs,1.1344977636232836,0.820246737750481,0.3142510258728026
2022,Desiree Caldwell,USC Trojans,1.1328482417454218,0.24188231594304502,0.8909659258023767
2022,Katie Dinnebier,Drake Bulldogs,1.1325429634823991,0.8219568125301442,0.31058615095225495
2022,Madison Bartley,Belmont Bruins,1.1325088470565228,0.6409920030280386,0.4915168440284843
2022,Ameshya Williams-Holliday,Jackson State Lady Tigers,1.131279768952607,0.6187163917339348,0.5125633772186722
2022,Mia Heide,Tulane Green Wave,1.1299296944538721,0.9175831856440335,0.21234650880983869
2022,Terryn Milton,UT Arlington Mavericks,1.1270488312599205,0.8075635985212261,0.3194852327386945
2022,Brianna Herlihy,Villanova Wildcats,1.1239706077292564,0.6334696194803492,0.49050098824890725
2022,Madisen Smith,West Virginia Mountaineers,1.1233549183199893,0.44406343520164604,0.6792914831183433
2022,Kelsie Imai,Hawai'i Rainbow Wahine,1.1226728159278772,0.5669173248364798,0.5557554910913973
2022,Sophia Wiard,Toledo Rockets,1.120658794202707,0.8019127976914919,0.31874599651121516
2022,Anja Knoflach,Siena Saints,1.1202085223960958,0.7532079626637613,0.36700055973233453
2022,Justice Ethridge,UNLV Lady Rebels,1.1170516288335701,1.1758283322410341,-0.0587767034074639
2022,Maggie Bair,Drake Bulldogs,1.1166160452526503,0.8106679762168494,0.305948069035801
2022,Jamilyn Kinney,Belmont Bruins,1.1164259929848146,0.630197523250287,0.4862284697345276
2022,Krystal-Jade Freeman,Tulane Green Wave,1.115296360474177,0.9097865526188074,0.20550980785536976
2022,Faith Dut,Florida Gators,1.1143773841259275,0.4189490485933902,0.6954283355325372
2022,Jalynn Gregory,Middle Tennessee Blue Raiders,1.1137905757438076,0.3997898889567935,0.7140006867870141
2022,Bridgette Rettstatt,Liberty Flames,1.113774250332254,0.3891386227979028,0.7246356275343513
2022,Klara Astrom,Yale Bulldogs,1.1122351375916324,0.09350752134619124,1.018727616245441
2022,Kay Kay Green,Texas A&M Aggies,1.110884780835228,0.5178695680928986,0.5930152127423294
2022,Jayla Hemingway,West Virginia Mountaineers,1.1075941301838297,0.4374123013313385,0.6701818288524911
2022,Tuti Jones,Belmont Bruins,1.1074741923134908,0.6262523234141678,0.48122186889932306
2022,Audrey Warren,Texas Longhorns,1.1063868506054642,0.12157823450810802,0.9848086160973561
2022,Dynah Jones,Tulane Green Wave,1.103634133306981,0.9017081597700073,0.2019259735369738
2022,Marissa Escamilla,Tarleton Texans,1.1016131120979247,0.38966588288053283,0.7119472292173918
2022,Tiara Chambers,East Carolina Pirates,1.1015870442583042,0.42351211342668377,0.6780749308316204
2022,Trinity San Antonio,California Baptist Lancers,1.101380783280468,0.8588734372269663,0.24250734605350174
2022,Elissa Brett,Bowling Green Falcons,1.099214191518361,0.6517189608127324,0.44749523070562863
2022,Chiara Tibbitt,Boston University Terriers,1.0973033542147406,0.7390860197749191,0.35821733443982146
2022,Dru Gylten,Utah Utes,1.0971528427113273,0.998659230191684,0.09849361251964332
2022,Georgia Kehoe,Seattle U Redhawks,1.0938711421759857,0.42155139340849757,0.6723197487674881
2022,Destinee Wells,Belmont Bruins,1.0926989456126828,0.6173997794554972,0.47529916615718565
2022,Alisa Knight,Texas Southern Tigers,1.0916655879700696,0.6986875824548393,0.39297800551523027
2022,Amani Mcwain,Southern Jaguars,1.088845066906608,0.6759175187384839,0.41292754816812416
2022,Barbara Zieniewska,Cleveland State Vikings,1.0869374685092383,0.4565833422063397,0.6303541263028987
2022,Krystal Leger-Walker,Washington State Cougars,1.08563965971443,0.4313007642108888,0.6543388955035412
2022,Sarah Griswold,Abilene Christian Wildcats,1.0846241583794853,1.3966362210078762,-0.3120120626283909
2022,Gabby Mocchi,Montana State Bobcats,1.0830125900299445,0.5223638207217909,0.5606487693081537
2022,Chloe Bloom,VCU Rams,1.0817485544773981,-0.2167294610827224,1.2984780155601205
2022,Hannah Cooper,Oral Roberts Golden Eagles,1.081598374696484,0.2101446958941051,0.8714536788023789
2022,Lindsey Thall,Kent State Golden Flashes,1.0807375885069153,1.164279991741253,-0.08354240323433766
2022,Ashley Owusu,Maryland Terrapins,1.0802605398119405,1.6352072452270996,-0.5549467054151591
2022,Emmie Harris,Utah State Aggies,1.0798761379071653,0.6455213318335923,0.43435480607357296
2022,Jasmine Dickey,Delaware Blue Hens,1.0794632525495311,0.5538681384944676,0.5255951140550635
2022,Molly Kaiser,New Mexico State Aggies,1.076519184768618,0.7619682631847952,0.3145509215838229
2022,Moon Ursin,Tulane Green Wave,1.075926716339416,0.8874349244991568,0.18849179184025902
2022,Ja'nya Love-Hill,Georgia Southern Eagles,1.0756903884200077,0.4043881388855834,0.6713022495344244
2022,Melanie Isbell,New Mexico State Aggies,1.0738869730716885,0.4789668459946349,0.5949201270770536
2022,Amalie Langer,San Francisco Dons,1.073196296241423,0.6777623160401705,0.39543398020125253
2022,Latrice Perkins,Towson Tigers,1.0710710470020217,0.5269985844797225,0.5440724625222992
2022,Latrice Perkins,Charleston Cougars,1.0710710470020217,0.5269985844797225,0.5440724625222992
2022,Latrice Perkins,William & Mary Tribe,1.0710710470020217,0.5269985844797225,0.5440724625222992
2022,Mikayla Brandon,Northern Illinois Huskies,1.069361738701116,0.5186157682385908,0.5507459704625254
2022,Matilda Ekh,Michigan State Spartans,1.069167907937159,1.2027444498323774,-0.13357654189521842
2022,Lashonda Monk,Ole Miss Rebels,1.067840428024391,0.7292356831707968,0.3386047448535941
2022,Dayzsha Rogan,Jackson State Lady Tigers,1.0670096992679716,0.7317762343726782,0.33523346489529343
2022,Nyara Sabally,Oregon Ducks,1.0667733050629489,0.6356143627693007,0.4311589422936481
2022,Anastasia Hayes,Mississippi State Bulldogs,1.0663372890893208,1.069143266847508,-0.002805977758187304
2022,Erica Adams,Pacific Tigers,1.0661963113883182,0.8486482448944636,0.2175480664938547
2022,Deja Winters,Minnesota Golden Gophers,1.064547697125867,1.1541447683712398,-0.08959707124537296
2022,Alexis Burpo,Murray State Racers,1.0590131577868875,1.0540646308212271,0.0049485269656603156
2022,Kayla Owens,UCLA Bruins,1.0578675127369146,0.7766104597362266,0.281257053000688
2022,Bella Murekatete,Washington State Cougars,1.0576980971791925,0.41782367244016083,0.6398744247390318
2022,Sydney Burns,UC Davis Aggies,1.057027922643965,0.41984697158395173,0.6371809510600133
2022,Delicia Washington,Clemson Tigers,1.0564738602292607,0.8080334167396894,0.24844044348957126
2022,Aaliyah Patty,Texas A&M Aggies,1.0561953229676728,0.9398396903272158,0.11635563264045697
2022,Lexy Hightower,Texas Tech Lady Raiders,1.0555059758375056,0.8612000892892893,0.19430588654821643
2022,Lilly Ritz,Youngstown State Penguins,1.0546597122379078,0.654714626796381,0.3999450854415268
2022,Katelyn Young,Murray State Racers,1.0531503620406188,1.0561739828964403,-0.0030236208558213325
2022,Jersey Wolfenbarger,Arkansas Razorbacks,1.0517646097551843,0.27707194900595145,0.7746926607492328
2022,Alyssa Iverson,Liberty Flames,1.051743101110023,0.19386923315133975,0.8578738679586831
2022,Charlisse Leger-Walker,Washington State Cougars,1.0449695756136368,0.411715641290286,0.6332539343233509
2022,Eden Johnson,Georgia Southern Eagles,1.0449470165617032,0.6759554851624542,0.36899153139924906
2022,Alexa Williamson,Temple Owls,1.0442924465907888,0.13847514271043787,0.9058173038803509
2022,Rachel McLimore,IUPUI Jaguars,1.0431091851044927,0.7341422240652591,0.30896696103923355
2022,Upe Atosu,Colorado State Rams,1.0416175310231133,0.8000320852806909,0.24158544574242238
2022,Ines Vieira,Utah Utes,1.0415835102963686,0.7404766600588332,0.30110685023753553
2022,Samara Spencer,Arkansas Razorbacks,1.0410013164151528,0.9019439983317131,0.1390573180834397
2022,Amber Brown,Pittsburgh Panthers,1.040358080774913,0.009646388319498354,1.0307116924554147
2022,Lanetta Williams,Memphis Tigers,1.0400660802083754,0.6210904948405829,0.4189755853677926
2022,Britney Onyeje,Houston Cougars,1.0398487899024997,0.10457620138678111,0.9352725885157186
2022,Maddie Bittle,Tulsa Golden Hurricane,1.0392863740335554,0.9381489916803949,0.10113738235316047
2022,Caileigh Walsh,Northwestern Wildcats,1.0380432596889582,0.36466774633463545,0.6733755133543228
2022,Kyara Frames,George Washington Colonials,1.03636085375398,0.13397581432929173,0.9023850394246882
2022,Alyssa Durazo-Frescas,UNLV Lady Rebels,1.034711271694188,0.8549534083165035,0.17975786337768443
2022,Ashley Hiraki,Santa Clara Broncos,1.0320825962603564,1.042980135263742,-0.010897539003385581
2022,Cassidy Hardin,Purdue Boilermakers,1.0294589388943882,0.7869155931813183,0.24254334571306993
2022,Lucy Olsen,Villanova Wildcats,1.0291351505712387,0.5822011731563336,0.4469339774149052
2022,Holly Kersgieter,Kansas Jayhawks,1.028339150520837,0.4712845411521329,0.5570546093687042
2022,Mir McLean,Virginia Cavaliers,1.0260940584637468,0.6389308940297154,0.38716316443403154
2022,Mir McLean,UConn Huskies,1.0260940584637468,0.6389308940297154,0.38716316443403154
2022,Maddie Novak,Stetson Hatters,1.0249521502557006,0.7229797145516914,0.3019724357040091
2022,Mael Gilles,Arizona State Sun Devils,1.021497129193272,0.10126388761183337,0.9202332415814385
2022,Mackenzie DeWees,Quinnipiac Bobcats,1.020520407553429,0.5634963767377061,0.45702403081572285
2022,Mariah McCully,Wichita State Shockers,1.019301281114227,0.1681659219759361,0.8511353591382909
2022,Maddie Muhlheim,Portland Pilots,1.0166328423248319,0.4337383662699423,0.5828944760548896
2022,Kadaja Bailey,St. John's Red Storm,1.0162049578261294,0.9698044444822355,0.04640051334389391
2022,Yuliyana Valcheva,UTSA Roadrunners,1.0141876521678586,-0.13994988153863047,1.154137533706489
2022,Caterrion Thompson,Mississippi State Bulldogs,1.0127835892799064,1.0380435128903633,-0.025259923610457025
2022,Andra Espinoza-Hunter,Seton Hall Pirates,1.0097971155661603,1.0718383411349146,-0.062041225568754285
2022,Olivia Jones,North Alabama Lions,1.0097524446697017,0.7282601384987646,0.28149230617093707
2022,Abbey Ellis,Purdue Boilermakers,1.0096576022856039,0.7760189732761578,0.23363862900944615
2022,Jada Walker,Kentucky Wildcats,1.0092742978580358,0.4935015925963197,0.515772705261716
2022,Mikayla Boykin,Charlotte 49ers,1.0072737789396626,1.368517098485699,-0.3612433195460364
2022,Emmanuelle Tahane,Rhode Island Rams,1.0056315923445704,0.4384184436836226,0.5672131486609479
2022,Marie-Paule Foppossi,Rhode Island Rams,1.0048252438869674,0.438448984245276,0.5663762596416915
2022,Araion Bradshaw,Dayton Flyers,1.0045957377909311,0.09879328381514219,0.9058024539757888
2022,Maddy Schreiber,Green Bay Phoenix,1.0003720898128103,0.36542530217370034,0.63494678763911
2022,Anna Jones,Tennessee Tech Golden Eagles,0.9996915597204509,-0.05684443309008601,1.056535992810537
2022,LeLe Grissett,South Carolina Gamecocks,0.9994674753384167,0.6176661891575039,0.3818012861809128
2022,Alex Fowler,Portland Pilots,0.9993820410169705,0.42537485418645576,0.5740071868305148
2022,Arin Freeman,Coastal Carolina Chanticleers,0.9955624859535797,-0.07924881761028586,1.0748113035638656
2022,Reilly Jacobson,Western Michigan Broncos,0.9953116936499525,-0.019479353039605685,1.0147910466895582
2022,Jade Loville,Arizona State Sun Devils,0.9948569469406214,0.8866290065370614,0.10822794040356001
2022,Jazmin Harris,North Carolina A&T Aggies,0.9938451319338805,0.784450288513958,0.2093948434199224
2022,Sara Scalia,Minnesota Golden Gophers,0.9921120445192101,0.9679442979634497,0.024167746555760396
2022,Brooklyn Blackburn,Green Bay Phoenix,0.9914996606611228,0.5946292897722516,0.3968703708888712
2022,Lucia Decortes,Albany Great Danes,0.9893538711354404,0.10096593204419524,0.8883879390912451
2022,Taylen Collins,Oklahoma State Cowgirls,0.9882397768202553,0.08297255156737567,0.9052672252528796
2022,Ane Olaeta,California Baptist Lancers,0.9857489256253178,0.8014786591147524,0.1842702665105654
2022,Anna DeWolfe,Fordham Rams,0.9856595484495149,0.33956148339702286,0.646098065052492
2022,KC Carter,Cornell Big Red,0.9845365204204564,1.0554993301123394,-0.0709628096918831
2022,Da'Ja Green,East Carolina Pirates,0.9818528967617819,0.1492896728534833,0.8325632239082986
2022,Ula Motuga,Washington State Cougars,0.9817916900157619,0.6992345927911789,0.28255709722458305
2022,Nuria Cunill,Eastern Washington Eagles,0.9801780357775873,0.642827177948623,0.33735085782896435
2022,Kaitlyn Downey,Fordham Rams,0.9793781865330764,0.336391966097091,0.6429862204359854
2022,Keshuna Luckett,Jackson State Lady Tigers,0.9760654827446562,0.8420300657899807,0.13403541695467544
2022,Caitlyn Harper,California Baptist Lancers,0.9747491477294841,0.7950962945067639,0.1796528532227202
2022,Destiny Rice,Louisiana Ragin' Cajuns,0.9738626746691952,0.6489508633632242,0.3249118113059711
