Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Mir McLean,Maryland Terrapins,33,502,41,94,0,2,66,66,57,86,37,0.4362,0.7021,0.2256,0.3826,0.5309,0.5127,0.4109,0.166,0.3557,0.5221,0.3911,0.188,0.321
Loyal McQueen,Clemson Tigers,29,944,142,339,7,17,108,108,10,76,100,0.4292,0.3186,0.2028,0.0104,0.0758,0.4897,0.2331,0.1848,0.2989,0.4774,0.2811,0.1545,0.2974
DeYona Gaston,Auburn Tigers,28,852,247,456,2,10,172,172,98,111,62,0.5439,0.3772,0.1026,0.097,0.1213,0.4664,0.3268,0.202,0.401,0.4797,0.3175,0.2436,0.3552
Kennedy Todd-Williams,Ole Miss Rebels,33,995,127,338,30,104,115,115,65,112,60,0.4201,0.3402,0.1317,0.0531,0.1108,0.4732,0.3268,0.1544,0.4502,0.4583,0.3139,0.2644,0.3205
Jerkaila Jordan,Mississippi State Bulldogs,31,961,199,476,37,134,139,139,52,126,63,0.4569,0.292,0.1035,0.0489,0.1135,0.5115,0.262,0.1993,0.3735,0.4423,0.2646,0.2095,0.2973
Alexia Smith,Oklahoma State Cowgirls,30,791,80,187,6,23,64,64,36,105,46,0.4439,0.3422,0.1736,0.0354,0.0964,0.5179,0.2966,0.1763,0.3717,0.419,0.2506,0.1942,0.2828
Ugonne Onyiah,California Golden Bears,30,676,156,257,0,0,99,99,85,144,63,0.607,0.3852,0.1705,0.0899,0.128,0.5319,0.2965,0.2261,0.3647,0.4267,0.2433,0.186,0.3262
Sakima Walker,South Carolina Gamecocks,15,84,8,20,0,0,7,7,7,4,3,0.4,0.35,0.1132,0.2059,0.1081,0.5246,0.3607,0.122,0.4706,0.3611,0.2963,0.1733,0.1622
Kendall Bostic,Illinois Fighting Illini,31,1085,208,394,13,41,61,61,69,283,51,0.5444,0.1548,0.1073,0.0657,0.2545,0.4796,0.3174,0.158,0.3111,0.4385,0.2354,0.1691,0.2644
Amirah Abdur-Rahim,Texas A&M Aggies,26,393,58,129,2,17,15,15,28,54,36,0.4574,0.1163,0.2087,0.1867,0.375,0.406,0.2477,0.2368,0.3133,0.5366,0.374,0.1284,0.3403
Asia Avinger,Georgia Lady Bulldogs,32,1074,114,282,18,68,89,89,21,100,99,0.4362,0.3156,0.2327,0.0179,0.0894,0.4454,0.2773,0.1923,0.354,0.4863,0.2636,0.184,0.3351
Capria Brown,Eastern Kentucky Colonels,4,28,4,11,0,2,1,1,0,5,3,0.3636,0.0909,0.2069,NA,NA,0,0,0,0,0,0,0,0
Shelby Calhoun,Stetson Hatters,22,453,58,114,2,5,40,40,37,88,27,0.5175,0.3509,0.1677,0.0923,0.211,0.448,0.2378,0.1857,0.3017,0.4668,0.2326,0.1486,0.3118
Avyonce Carter,Western Carolina Catamounts,30,970,157,387,26,90,112,112,50,151,73,0.4393,0.2894,0.1415,0.0469,0.1306,0.4848,0.2974,0.2034,0.3646,0.4542,0.3232,0.1836,0.3512
Sydney Graber,Purdue Fort Wayne Mastodons,26,293,54,88,0,1,15,15,38,46,18,0.6136,0.1705,0.1586,0.3167,0.374,0.5819,0.0966,0.1382,0.3167,0.4733,0.2353,0.2562,0.252
Gabby Hutcherson,Duquesne Dukes,30,635,93,235,39,122,42,42,16,121,48,0.4787,0.1787,0.1579,0.0228,0.1741,0.4949,0.2748,0.1888,0.2792,0.4651,0.3139,0.2353,0.3712
Sahara Jones,Texas A&M Aggies,29,892,96,251,11,54,130,130,79,133,80,0.4044,0.5179,0.202,0.0752,0.1224,0.4299,0.3083,0.2118,0.3644,0.4609,0.2623,0.1625,0.3349
Anyssa Jones,Ohio Bobcats,21,504,56,174,14,45,35,35,17,62,41,0.3621,0.2011,0.1763,0.0407,0.159,0.3928,0.2742,0.2071,0.2177,0.5305,0.2343,0.2064,0.3692
Kaydan Lawson,Seton Hall Pirates,27,612,53,151,18,67,30,30,42,63,53,0.4106,0.1987,0.242,0.1909,0.352,0.3609,0.2844,0.2045,0.3091,0.4521,0.3794,0.2503,0.2626
Jayda Noble,California Golden Bears,27,459,13,35,3,13,31,31,24,69,28,0.4143,0.8857,0.3567,0.1304,0.3382,0.519,0.3165,0.2078,0.3913,0.439,0.2652,0.1586,0.2206
Yasmin Ott,UMBC Retrievers,27,380,28,85,8,30,8,8,4,25,26,0.3765,0.0941,0.2261,0.0426,0.2451,0.4418,0.3493,0.2042,0.2766,0.4482,0.25,0.1633,0.2745
Kelsey Ransom,Georgetown Hoyas,30,1109,221,525,29,98,204,204,48,134,123,0.4486,0.3886,0.164,0.0467,0.1307,0.4502,0.2728,0.1958,0.3505,0.4794,0.2462,0.1761,0.3415
Destiny Salary,Western Kentucky Lady Toppers,28,881,140,338,26,87,90,90,25,87,80,0.4527,0.2663,0.1728,0.0258,0.0917,0.5113,0.2494,0.17,0.3179,0.4646,0.305,0.2445,0.3583
Bella Smuda,Liberty Flames,29,700,164,289,0,1,56,56,55,138,69,0.5675,0.1938,0.1788,0.0626,0.1332,0.5339,0.2172,0.2109,0.3975,0.4264,0.2822,0.1902,0.3137
Treasure Thompson,Texas Southern Tigers,26,591,87,190,2,18,62,62,55,73,57,0.4632,0.3263,0.205,0.0845,0.1028,0.4317,0.3382,0.1993,0.3994,0.3882,0.3391,0.1914,0.4197
Alexis Whitfield,Oregon Ducks,28,371,49,114,5,16,13,13,26,42,27,0.4518,0.114,0.1831,0.0795,0.1292,0.4731,0.2361,0.1503,0.3425,0.4286,0.2388,0.188,0.3446
Alexandra Zelaya,UNC Wilmington Seahawks,24,661,108,264,26,83,50,50,34,173,48,0.4583,0.1894,0.1424,0.0393,0.1909,0.4584,0.2341,0.2026,0.3037,0.4573,0.181,0.189,0.3289
Jaye Haynes,Monmouth Hawks,23,578,44,139,22,86,19,19,6,33,27,0.3957,0.1367,0.1538,0.0082,0.0379,0.4635,0.2762,0.2214,0.3717,0.426,0.1802,0.1565,0.3379
Julia Fabozzi,Wagner Seahawks,28,945,147,354,41,122,117,117,50,134,58,0.4732,0.3305,0.1233,0.052,0.1397,0.4279,0.2686,0.2227,0.3326,0.4838,0.2659,0.2035,0.3629
Azzi Fudd,UConn Huskies,34,897,175,369,79,181,36,36,22,46,35,0.5813,0.0976,0.0829,0.0252,0.0455,0.5846,0.1874,0.1263,0.3268,0.3918,0.1756,0.2395,0.2717
Olivia Miles,Notre Dame Fighting Irish,34,1122,183,379,73,180,105,105,9,183,85,0.5792,0.277,0.1646,0.0077,0.1342,0.5455,0.242,0.1651,0.3729,0.4047,0.2194,0.2072,0.2896
Rayah Marshall,USC Trojans,33,811,108,225,3,6,57,57,84,193,54,0.4867,0.2533,0.1756,0.0733,0.165,0.492,0.303,0.1614,0.4031,0.4017,0.2557,0.2264,0.3026
Aaliyah Moore,Texas Longhorns,18,356,52,110,0,5,59,59,31,55,26,0.4727,0.5364,0.1571,0.0442,0.0903,0.5045,0.3571,0.1432,0.4729,0.4272,0.3582,0.2821,0.2824
Sania Feagin,South Carolina Gamecocks,38,761,129,216,2,6,62,62,57,120,66,0.6019,0.287,0.2109,0.0519,0.0941,0.5166,0.2587,0.1523,0.3962,0.3915,0.195,0.1979,0.3176
Greta Kampschroeder,Michigan Wolverines,33,780,86,185,41,103,21,21,25,83,22,0.5757,0.1135,0.1011,0.0229,0.0765,0.5183,0.2687,0.179,0.3685,0.4669,0.2807,0.2153,0.3041
Raven Johnson,South Carolina Gamecocks,38,916,76,209,23,73,18,18,46,121,38,0.4187,0.0861,0.1484,0.0404,0.0932,0.511,0.2538,0.1505,0.3912,0.3905,0.1934,0.1984,0.3043
Taylor Bigby,TCU Horned Frogs,38,787,85,197,38,116,31,31,29,61,26,0.5279,0.1574,0.109,0.0309,0.0565,0.5503,0.2433,0.1494,0.3465,0.4091,0.2386,0.1794,0.2796
Jersey Wolfenbarger,LSU Tigers,36,477,67,106,0,0,62,62,56,67,32,0.6321,0.5849,0.1893,0.1337,0.1438,0.4993,0.3125,0.1617,0.4558,0.4237,0.2238,0.1888,0.3369
Jada Walker,Baylor Bears,36,1132,141,332,26,69,132,132,28,70,81,0.4639,0.3976,0.1691,0.0212,0.0537,0.5104,0.284,0.1614,0.3734,0.4231,0.292,0.2108,0.2724
DeeDee Hagemann,Memphis Tigers,14,492,53,164,17,60,68,68,5,24,38,0.375,0.4146,0.161,0.0086,0.0437,0.4536,0.284,0.1878,0.3448,0.4858,0.2682,0.1873,0.4117
Kyndall Hunter,Texas A&M Aggies,26,427,49,158,22,85,17,17,4,40,49,0.3797,0.1076,0.2274,0.027,0.2564,0.4442,0.2575,0.2464,0.3649,0.5383,0.2956,0.1276,0.3974
Aziaha James,NC State Wolfpack,35,1092,238,535,76,228,100,100,26,145,70,0.5159,0.1869,0.1069,0.0209,0.1102,0.5036,0.2659,0.1368,0.32,0.4369,0.171,0.1692,0.2819
Shyanne Sellers,Maryland Terrapins,31,928,151,325,31,76,127,127,15,103,103,0.5123,0.3908,0.2096,0.0143,0.0876,0.5215,0.3596,0.1819,0.4132,0.4605,0.2583,0.1862,0.3146
Karoline Striplin,Indiana Hoosiers,32,679,130,232,3,12,66,66,34,76,57,0.5668,0.2845,0.177,0.0867,0.1776,0.5387,0.2037,0.1847,0.1811,0.4801,0.3078,0.1686,0.2617
Timia Ware,East Carolina Pirates,23,227,19,74,8,39,14,14,3,17,26,0.3108,0.1892,0.243,0.0395,0.2297,0.4267,0.2328,0.208,0.3553,0.4554,0.3304,0.2067,0.3243
Jayla Oden,Penn State Lady Lions,26,612,70,209,15,59,59,59,14,30,81,0.3708,0.2823,0.2535,0.0252,0.0489,0.5108,0.261,0.2302,0.3586,0.4825,0.214,0.2115,0.3127
Lucy Olsen,Iowa Hawkeyes,30,1016,201,464,52,141,113,113,13,94,91,0.4892,0.2435,0.1488,0.0127,0.0839,0.5189,0.2957,0.1855,0.3538,0.4565,0.2496,0.1812,0.2795
Halle Douglass,Wisconsin Badgers,28,611,45,111,15,50,32,32,30,63,37,0.473,0.2883,0.2256,0.2239,0.4809,0.5271,0.2875,0.1719,0.2761,0.5392,0.251,0.1584,0.3206
Chyna Cornwell,Rutgers Scarlet Knights,30,624,67,126,0,0,80,80,115,103,26,0.5317,0.6349,0.1354,0.2847,0.2569,0.457,0.241,0.1723,0.3366,0.4709,0.2147,0.1682,0.3666
Ashley Chevalier,Houston Cougars,18,435,16,58,12,43,21,21,1,19,20,0.3793,0.3621,0.226,0.0024,0.0501,0.4366,0.2871,0.1727,0.313,0.4785,0.2823,0.2117,0.3747
Nevaeh Dean,UC Irvine Anteaters,28,548,62,155,14,46,18,18,39,91,25,0.4452,0.1161,0.1323,0.0402,0.1024,0.4033,0.2625,0.1594,0.3313,0.4218,0.2461,0.2228,0.3217
Kylie Feuerbach,Iowa Hawkeyes,32,810,71,187,33,116,45,45,8,54,63,0.4679,0.2406,0.2312,0.0076,0.0466,0.5182,0.2946,0.1907,0.3518,0.4523,0.2372,0.1882,0.2841
Meghan Fiso,San Diego State Aztecs,26,374,18,88,4,42,13,13,5,30,23,0.2273,0.1477,0.1957,0.0089,0.0518,0.4575,0.3333,0.166,0.3387,0.4476,0.3715,0.2108,0.361
Aubrey Joens,Oklahoma Sooners,22,121,18,47,13,37,3,3,1,20,9,0.5213,0.0638,0.1565,NA,0.8333,0.5208,0.2917,0.2857,0.5,0.3621,0.5862,0.0741,0.375
Ashley Hiraki,Cal Poly Mustangs,23,595,33,102,13,44,57,57,19,42,61,0.3873,0.5588,0.3185,0.0318,0.0691,0.4441,0.2456,0.2293,0.2948,0.4594,0.2774,0.2116,0.3306
Meg Newman,DePaul Blue Demons,29,721,91,223,0,0,60,60,62,176,59,0.4081,0.2691,0.1891,0.0567,0.1746,0.4201,0.2774,0.1927,0.3577,0.495,0.3157,0.1773,0.3611
MaKayla Elmore,Pittsburgh Panthers,31,1044,75,225,37,127,45,45,42,185,57,0.4156,0.2,0.1872,0.0395,0.1707,0.4339,0.3137,0.2057,0.3041,0.4607,0.2251,0.1843,0.31
Carmyn Harrison,Belmont Bruins,32,529,65,124,0,1,71,71,61,92,62,0.5242,0.5726,0.2799,0.1111,0.1575,0.4593,0.3022,0.1716,0.2933,0.4295,0.2511,0.1898,0.3116
Izzy Higginbottom,Arkansas Razorbacks,30,1039,238,551,35,102,253,253,16,121,118,0.4637,0.4592,0.1483,0.0135,0.0942,0.4507,0.2986,0.1809,0.2942,0.4888,0.2056,0.1462,0.4034
JJ Quinerly,West Virginia Mountaineers,31,973,222,501,50,156,159,159,39,58,99,0.493,0.3174,0.1457,0.0355,0.0574,0.5047,0.3085,0.178,0.3885,0.4479,0.2757,0.2872,0.3347
Maryam Dauda,South Carolina Gamecocks,33,211,18,54,6,22,36,36,26,38,14,0.3889,0.6667,0.1628,0.2889,0.4691,0.5068,0.381,0.0885,0.4222,0.4333,0.3667,0.1886,0.1852
Teonni Key,Kentucky Wildcats,29,811,134,265,11,45,76,76,77,153,73,0.5264,0.2868,0.1941,0.0808,0.1317,0.5173,0.2124,0.1572,0.3253,0.402,0.2439,0.1545,0.333
Sara Puckett,Tennessee Lady Volunteers,34,513,55,160,23,85,25,25,41,64,27,0.4156,0.1562,0.1353,0.075,0.1527,0.5094,0.225,0.1422,0.4406,0.485,0.2888,0.2708,0.327
Kendra Gillispie,BYU Cougars,22,215,26,64,2,4,34,34,17,40,21,0.4219,0.5312,0.2059,0.5,0.9524,0.5089,0.3393,0.2599,0.2941,0.4375,0.5156,0.1297,0.1905
Anya Poole,Clemson Tigers,28,429,62,110,0,2,25,25,32,65,41,0.5636,0.2273,0.2508,0.1096,0.2364,0.4447,0.2144,0.1777,0.2877,0.4955,0.2748,0.1541,0.3382
Brooke Zimmerman,College of Idaho Yotes,1,19,1,2,0,0,0,0,0,2,2,0.5,0,0.5,NA,NA,0,0,0,0,0,0,0,0
Kiki Rice,UCLA Bruins,34,967,144,298,31,85,132,132,19,99,72,0.5352,0.443,0.1651,0.0184,0.0811,0.54,0.2647,0.1788,0.4188,0.4053,0.223,0.1802,0.2948
Londynn Jones,UCLA Bruins,37,933,104,300,72,205,41,41,8,33,66,0.4667,0.1367,0.1708,0.0086,0.03,0.5372,0.2462,0.1787,0.4186,0.3979,0.2264,0.184,0.3066
Nyla Harris,Louisville Cardinals,32,764,116,214,0,0,67,67,91,79,58,0.5421,0.3131,0.1899,0.0816,0.0831,0.4709,0.2677,0.1823,0.4161,0.4997,0.3164,0.2344,0.3586
Sydney Shaw,West Virginia Mountaineers,31,979,125,301,67,197,41,41,18,96,52,0.5266,0.1362,0.1392,0.0166,0.0949,0.5022,0.3004,0.1789,0.3849,0.4429,0.2742,0.2881,0.336
Zyanna Walker,Kansas State Wildcats,36,947,109,271,23,82,79,79,12,126,65,0.4446,0.2915,0.1731,0.0112,0.099,0.5531,0.2236,0.1592,0.3067,0.4052,0.1959,0.1899,0.2577
Tonie Morgan,Georgia Tech Yellow Jackets,33,961,180,368,15,61,107,107,37,111,76,0.5095,0.2908,0.1528,0.0302,0.095,0.4998,0.2141,0.1394,0.3641,0.4572,0.1851,0.1856,0.2911
Ashlyn Watkins,South Carolina Gamecocks,14,266,42,82,0,1,22,22,32,53,11,0.5122,0.2683,0.1058,NA,NA,0,0,0,0,0,0,0,0
Sydney Bowles,Florida State Seminoles,30,780,108,280,65,187,48,48,9,89,45,0.5018,0.1714,0.1289,0.0142,0.134,0.4939,0.2638,0.1293,0.297,0.4643,0.2303,0.1488,0.3268
Sa'Myah Smith,LSU Tigers,35,778,90,162,0,0,60,60,82,139,29,0.5556,0.3704,0.1312,0.077,0.133,0.482,0.2995,0.1465,0.4582,0.4243,0.2977,0.1974,0.3215
Amauri Williams,Prairie View A&M Lady Panthers,23,419,70,119,0,1,77,77,26,57,48,0.5882,0.6471,0.2336,0.0369,0.0714,0.4289,0.2824,0.2412,0.3291,0.4532,0.3549,0.189,0.4524
Amiya Joyner,East Carolina Pirates,30,878,177,374,4,17,154,154,93,192,105,0.4786,0.4118,0.1888,0.115,0.2462,0.4152,0.3207,0.2229,0.403,0.4287,0.2819,0.2271,0.3141
Camille Jackson,Miami (OH) RedHawks,24,177,23,46,2,4,24,24,10,22,9,0.5217,0.5217,0.1343,NA,NA,0,0.5714,0.25,0,0.7,0.2,0.0571,0.2857
Caroline Lau,Northwestern Wildcats,23,684,39,140,19,82,21,21,7,110,63,0.3464,0.15,0.2951,0.0081,0.1188,0.4593,0.2993,0.1693,0.3249,0.4579,0.2923,0.1523,0.3467
Katie Krupa,Harvard Crimson,22,326,33,96,13,53,26,26,12,27,23,0.4115,0.2708,0.1742,0.2667,0.6,0.5398,0.0795,0.2213,0.4,0.4429,0.3714,0.2315,0.2667
Maliyah Johnson,Ball State Cardinals,32,533,75,134,2,15,53,53,33,80,41,0.5672,0.3955,0.2035,0.2426,0.4938,0.6321,0.2547,0.234,0.2132,0.4199,0.2684,0.1988,0.2901
Adaora Nwokeji,Princeton Tigers,3,22,5,8,0,1,2,2,0,0,2,0.625,0.25,0.1818,NA,NA,0.6481,0.0741,0.125,0.4,0.25,0.2727,0.2424,0.1765
Taylen Collins,Auburn Tigers,27,851,87,216,0,0,56,56,41,91,62,0.4028,0.2593,0.2026,0.043,0.1068,0.4692,0.3108,0.203,0.3973,0.4942,0.3132,0.2402,0.3462
Peyton McFarland,Houston Cougars,30,893,69,149,0,0,55,55,62,72,35,0.4631,0.3691,0.1655,0.053,0.0681,0.4059,0.2787,0.18,0.2806,0.4911,0.2453,0.1997,0.3869
Abby Muse,Boise State Broncos,29,601,73,131,0,0,46,46,66,117,50,0.5573,0.3511,0.2451,0.0702,0.1199,0.4754,0.2662,0.1826,0.3394,0.4406,0.2812,0.1852,0.335
Sela Heide,Oregon State Beavers,34,627,105,148,0,0,46,46,52,133,60,0.7095,0.3108,0.2597,0.1387,0.31,0.4687,0.2504,0.2221,0.3467,0.467,0.2115,0.1424,0.324
Imani Lester,Kansas State Wildcats,34,364,34,69,0,0,28,28,28,65,22,0.4928,0.4058,0.2095,0.28,0.5508,0.4769,0.2197,0.1864,0.26,0.3995,0.2446,0.1554,0.2797
Cotie McMahon,Ohio State Buckeyes,29,951,173,390,34,91,155,155,24,111,66,0.4872,0.3974,0.1237,0.024,0.1155,0.5067,0.3124,0.1485,0.2774,0.4698,0.2439,0.2401,0.3361
AJ Ediger,Iowa Hawkeyes,12,38,10,16,0,0,8,8,0,7,5,0.625,0.5,0.2,NA,NA,0.6765,0.0588,0.2857,0.2857,0.475,0.15,0.1569,0.25
Destinee Wells,Tennessee Lady Volunteers,9,26,4,9,4,8,2,2,0,5,3,0.6667,0.2222,0.2308,NA,NA,0.2778,0.3333,0,0.125,0.1429,1,0.16,0.1667
Brooklynn Miles,Pittsburgh Panthers,31,919,48,141,8,27,67,67,13,74,86,0.3688,0.4752,0.3301,0.0136,0.0767,0.4296,0.3,0.2107,0.3205,0.4504,0.2235,0.1982,0.314
Saniyah Glenn-Bello,Harvard Crimson,21,515,44,120,19,54,30,30,24,51,30,0.4458,0.25,0.1818,0.0325,0.0769,0.471,0.2241,0.154,0.3748,0.3967,0.3298,0.2705,0.3288
Skye Owen,St. John's Red Storm,30,743,87,223,31,81,32,32,15,50,45,0.4596,0.1435,0.1585,0.0304,0.1139,0.4736,0.2002,0.1701,0.2495,0.482,0.228,0.2331,0.2711
Ava Stevenson,Bloomsburg Huskies,1,10,1,2,1,2,0,0,0,1,1,0.75,0,0.3333,NA,NA,0,0,0,0,0,0,0,0
Kayla Blackshear,Georgia Tech Yellow Jackets,33,779,86,180,1,3,36,36,86,99,41,0.4806,0.2,0.1715,0.2544,0.3414,0.5059,0.1479,0.1457,0.3639,0.5173,0.1766,0.1946,0.2655
Ta'Ziah Jenks,Florida Atlantic Owls,29,738,80,248,31,103,85,85,62,97,53,0.3851,0.3427,0.1543,0.0813,0.1353,0.4314,0.24,0.1886,0.3145,0.4953,0.2207,0.1774,0.3487
Taylor Lauterbach,Virginia Cavaliers,23,220,23,47,4,12,9,9,18,33,20,0.5319,0.1915,0.2797,0.0475,0.0838,0.4583,0.3103,0.1866,0.3799,0.4431,0.2207,0.169,0.3553
Khamya McNeal,George Mason Patriots,26,177,17,50,11,31,22,22,6,22,20,0.45,0.44,0.2469,0.1071,0.4,0.4464,0.4524,0.1626,0.4286,0.3812,0.2625,0.2026,0.3091
Nevaeh Tot,Oklahoma Sooners,33,534,27,91,21,73,14,14,13,52,41,0.4121,0.1538,0.295,0.0163,0.0582,0.529,0.2528,0.1961,0.3905,0.4061,0.2489,0.183,0.2688
Jaliena Sanchez,UMBC Retrievers,28,905,74,263,16,65,96,96,19,43,75,0.3118,0.365,0.1943,0.0206,0.0458,0.4286,0.3178,0.2059,0.2736,0.4586,0.2537,0.1931,0.3195
Kenza Salgues,Florida Gators,30,629,42,140,32,110,18,18,7,41,42,0.4143,0.1286,0.2199,0.016,0.0806,0.5231,0.2988,0.1823,0.3447,0.4486,0.2896,0.1704,0.2986
Brianna Jackson,Troy Trojans,31,664,113,215,7,28,83,83,81,146,45,0.5419,0.386,0.1493,0.0791,0.1339,0.4693,0.2607,0.174,0.415,0.4262,0.2945,0.1641,0.2853
Taleah Washington,Wagner Seahawks,19,696,78,251,21,91,105,105,18,65,82,0.3526,0.4183,0.2127,0.0284,0.1098,0.4358,0.2882,0.1927,0.3438,0.4694,0.3344,0.2279,0.3193
Jalyn Holcomb,Lipscomb Bisons,24,720,82,207,58,160,49,49,10,78,41,0.5362,0.2367,0.1505,0.0118,0.0912,0.5236,0.219,0.164,0.2828,0.4841,0.219,0.1802,0.3041
Chellia Watson,Buffalo Bulls,31,1084,242,537,40,136,130,130,29,127,63,0.4879,0.2421,0.0947,0.0278,0.1149,0.5011,0.3309,0.1726,0.302,0.4575,0.3005,0.2625,0.3195
Liz Scott,Oklahoma Sooners,32,448,80,151,6,11,66,66,48,110,57,0.5497,0.4371,0.2365,0.192,0.4564,0.4519,0.2582,0.2021,0.376,0.4462,0.273,0.183,0.278
Ashley Daniel,Texas A&M-Texarkana Eagles,1,10,1,2,0,1,0,0,1,1,0,0.5,0,0,NA,NA,0,0,0,0,0,0,0,0
Rayne Tucker,UAB Blazers,16,346,65,119,0,0,14,14,36,41,28,0.5462,0.1176,0.1818,0.0614,0.0602,0.5162,0.2221,0.1894,0.2901,0.4447,0.2331,0.1703,0.3377
Eden Johnson,Georgia State Panthers,9,173,13,42,5,24,4,4,9,34,12,0.369,0.0952,0.2143,0.0495,0.2061,0.4232,0.1835,0.1538,0.2912,0.4359,0.3462,0.2343,0.4485
Hannah Noveroske,Toledo Rockets,22,225,54,95,0,0,27,27,27,36,29,0.5684,0.2842,0.2109,0.4154,0.4286,0.5575,0.4248,0.2126,0.4154,0.4962,0.2256,0.1778,0.4048
Jordan Wakefield,Towson Tigers,21,400,25,74,14,46,30,30,10,56,38,0.4324,0.4054,0.2992,0.024,0.1231,0.4407,0.2549,0.2139,0.3741,0.4037,0.2531,0.177,0.3385
Jordon Lewis,UMBC Retrievers,28,759,114,277,38,121,87,87,23,116,62,0.4801,0.3141,0.1621,0.027,0.1324,0.4287,0.3061,0.2018,0.2837,0.4462,0.2507,0.1895,0.3265
Angelique Ngalakulondi,Missouri Tigers,32,566,71,121,0,0,63,63,54,95,47,0.5868,0.5207,0.2356,0.0562,0.0952,0.4924,0.2857,0.1966,0.3673,0.4768,0.2942,0.1939,0.36870000000000003
Jaden Walker,UMBC Retrievers,27,712,90,221,9,47,94,94,26,136,53,0.4276,0.4253,0.1651,0.0315,0.1608,0.4318,0.3139,0.1992,0.2797,0.4572,0.2429,0.1896,0.3073
Mykel Parham,VCU Rams,28,841,37,126,0,1,72,72,111,194,49,0.2937,0.5714,0.2322,0.1192,0.2015,0.4401,0.2475,0.221,0.3867,0.4236,0.2595,0.1811,0.325
Keimari Rimmer,UIC Flames,27,584,96,197,11,33,63,63,50,104,49,0.5152,0.3198,0.1766,0.1923,0.4622,0.4265,0.299,0.1757,0.3462,0.4658,0.2712,0.2097,0.2667
Margarita Satini,Weber State Wildcats,6,142,20,42,7,13,2,2,0,14,24,0.5595,0.0476,0.3582,0,0.1037,0.4637,0.1554,0.2296,0.3333,0.4202,0.2872,0.2125,0.3333
Paige Mott,George Washington Revolutionaries,28,677,77,156,0,0,66,66,71,105,39,0.4936,0.4231,0.1711,0.0945,0.1322,0.4243,0.3449,0.2193,0.3795,0.4378,0.3101,0.1588,0.3023
Roxane Makolo,Georgia Lady Bulldogs,27,655,52,138,2,14,85,85,23,69,42,0.3841,0.6159,0.1888,0.0314,0.0947,0.4605,0.2713,0.1903,0.3716,0.4596,0.2449,0.1791,0.3114
KC Carter,Wagner Seahawks,29,305,32,85,12,55,18,18,12,24,8,0.4471,0.2118,0.0784,0.24,0.5581,0.4744,0.4487,0.1803,0.28,0.5781,0.8438,0.1651,0.2558
Dazia Lawrence,Kentucky Wildcats,29,977,140,306,65,169,56,56,10,57,44,0.5637,0.183,0.1164,0.0099,0.0468,0.5143,0.2127,0.1547,0.3198,0.4055,0.2482,0.1516,0.3399
Alana Swift,UNC Asheville Bulldogs,27,623,70,175,0,2,89,89,25,58,73,0.4,0.5086,0.2496,0.0622,0.1559,0.4256,0.2991,0.2431,0.3458,0.4891,0.3546,0.2026,0.3548
Jazion Jackson,Arizona State Sun Devils,21,611,25,80,7,18,43,43,37,80,31,0.3562,0.5375,0.234,0.0751,0.1633,0.445,0.2683,0.1898,0.3306,0.4821,0.3219,0.1735,0.3265
Victoria Keenan,Tulane Green Wave,26,851,83,189,67,158,28,28,20,101,60,0.6164,0.1481,0.2281,0.0213,0.0926,0.4604,0.3182,0.2241,0.365,0.4061,0.2191,0.1849,0.3584
Sharna Ayres,Northwestern State Lady Demons,31,856,111,339,64,204,56,56,16,118,76,0.4218,0.1652,0.1716,0.0151,0.1043,0.4498,0.2627,0.2167,0.3336,0.4042,0.3042,0.1926,0.2953
Makayla Edwards,Jacksonville Dolphins,22,539,59,165,12,38,62,62,37,39,51,0.3939,0.3758,0.2065,0.0474,0.0559,0.3946,0.3869,0.1772,0.3534,0.4774,0.3358,0.1838,0.3438
Kristyna Jeskeova,Grand Canyon Lopes,17,240,24,40,0,1,30,30,35,39,22,0.6,0.75,0.2857,0.407,0.4286,0.5345,0.4552,0.2054,0.3953,0.3788,0.5076,0.2851,0.3407
Kayla Williams,California Golden Bears,30,939,122,246,46,112,62,62,22,84,103,0.5894,0.252,0.2711,0.0228,0.0735,0.5324,0.2997,0.2267,0.3603,0.4328,0.2584,0.1828,0.3202
Loren Christie,Xavier Musketeers,30,664,90,192,0,8,74,74,29,79,106,0.4688,0.3854,0.3164,0.0445,0.1039,0.4694,0.2249,0.2763,0.2381,0.462,0.2796,0.216,0.3855
Adryana Quezada,San Diego State Aztecs,30,682,131,258,7,33,34,34,58,102,36,0.5213,0.1318,0.1158,0.0956,0.1569,0.4708,0.2882,0.1685,0.3081,0.4576,0.3284,0.1919,0.3338
De'Myla Brown,Missouri Tigers,29,350,48,123,24,64,41,41,9,29,15,0.4878,0.3333,0.0946,0.1169,0.4462,0.4708,0.325,0.2228,0.3636,0.5852,0.1926,0.1445,0.3846
Peyton Scott,Oregon Ducks,26,627,84,206,27,76,65,65,7,66,39,0.4733,0.3155,0.1405,0.0079,0.0786,0.4585,0.2408,0.1712,0.3439,0.455,0.2608,0.2076,0.3321
