Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,Emerson Green,Northern Iowa Panthers,0.7014925436450691,0.47537222338398144,0.22612032026108767
2021,Jacey Bailey,Northern Arizona Lumberjacks,0.7008913487104913,0.8974448434816324,-0.19655349477114112
2021,Kate Cain,Nebraska Cornhuskers,0.7007953617536984,0.466937507097028,0.2338578546566703
2021,Aleah Goodman,Oregon State Beavers,0.6981650033493386,0.6940335037778036,0.0041314995715350175
2021,Jaedyn De La Cerda,New Mexico Lobos,0.6977071584286296,0.8029333746004681,-0.10522621617183853
2021,Rakell Spencer,LSU Tigers,0.6973835791200219,0.068657194991088,0.6287263841289339
2021,LaTora Duff,New Mexico Lobos,0.6957286495799022,0.8008030458936514,-0.10507439631374921
2021,Megan Jonassen,Fordham Rams,0.6957024245122181,0.3214236139535876,0.3742788105586305
2021,Kyla Whitehead,Dayton Flyers,0.6953353644062712,0.10499925050862685,0.5903361138976444
2021,Jaylyn Sherrod,Colorado Buffaloes,0.6945047037071543,0.032249625456935035,0.6622550782502193
2021,Alexis Tucker,Texas Tech Lady Raiders,0.6944318295535856,0.22046663373163475,0.4739651958219509
2021,Maddie Petersen,Drake Bulldogs,0.6943711076567118,0.4711774619716014,0.22319364568511044
2021,Maddie Petersen,DePaul Blue Demons,0.6943711076567118,0.4711774619716014,0.22319364568511044
2021,Taylor Jones,Oregon State Beavers,0.6930177260309371,0.6919544338518686,0.0010632921790685193
2021,Grace White,Valparaiso Beacons,0.6904708782479524,0.4891956902601352,0.2012751879878172
2021,Cydney Johnson,High Point Panthers,0.6904038734228135,0.6069070815967563,0.08349679182605721
2021,Brinae Alexander,Vanderbilt Commodores,0.6896785683645137,0.7504672229125238,-0.06078865454801008
2021,Isabelle Bourne,Nebraska Cornhuskers,0.6895462867776285,0.6912978589929285,-0.0017515722152999873
2021,Taya Corosdale,Oregon State Beavers,0.687007132033579,0.6880576988126123,-0.0010505667790332153
2021,Sam Haiby,Nebraska Cornhuskers,0.686881691242598,0.45913331906382593,0.22774837217877208
2021,Sasha Goforth,Oregon State Beavers,0.6864423703159531,0.6878650778236145,-0.0014227075076614162
2021,Octavia Jett-Wilson,Charlotte 49ers,0.686094529185789,0.7468012767471252,-0.060706747561336157
2021,Danielle Rauch,Michigan Wolverines,0.6801865711060726,0.35274112286471815,0.3274454482413545
2021,Nyla Hampton,Bowling Green Falcons,0.6796362947296519,0.5182620525381955,0.16137424219145644
2021,Kyah Watson,South Dakota Coyotes,0.679279439779146,0.39243273356557845,0.28684670621356745
2021,Kiara Lewis,Syracuse Orange,0.67675646974551,0.2741309557576686,0.4026255139878414
2021,Faith Dut,Florida Gators,0.6755303616424766,0.4997750581757588,0.1757553034667178
2021,Elissa Brett,Bowling Green Falcons,0.6752716756526504,0.5484953920792024,0.12677628357344808
2021,Anne Simon,Maine Black Bears,0.6723176156702984,0.5852008043722251,0.08711681129807321
2021,Rae Johnson,Iowa State Cyclones,0.6718279244364898,0.32327015017638994,0.3485577742600999
2021,Maggie Negaard,Drake Bulldogs,0.6713820211701229,0.7171075816989076,-0.045725560528784716
2021,Maggie Negaard,DePaul Blue Demons,0.6713820211701229,0.7171075816989076,-0.045725560528784716
2021,Amoria Neal-Tysor,Mercer Bears,0.6702044745431668,0.4002452410989042,0.26995923344426265
2021,Irena Korolenko,Seattle U Redhawks,0.669598759911735,0.1969513182920929,0.47264744161964206
2021,Ashley Scoggin,Nebraska Cornhuskers,0.6675518597587571,0.4497372757029129,0.21781458405584422
2021,Megan Walstad,Milwaukee Panthers,0.6651038832648637,0.1202233439043463,0.5448805393605174
2021,Mya Berkman,Liberty Flames,0.6649640739455837,0.5489548114479642,0.1160092624976194
2021,Abby Hipp,Missouri State Lady Bears,0.6644021309364715,0.006966415712282668,0.6574357152241889
2021,Kira Lowery,Auburn Tigers,0.6638291826855967,0.19512300987103126,0.46870617281456545
2021,Taylor Mason,Miami Hurricanes,0.6624685229081915,0.33704647875448324,0.32542204415370823
2021,Digna Strautmane,Syracuse Orange,0.6622960045045121,0.2664125574302452,0.39588344707426687
2021,Abby Prohaska,Notre Dame Fighting Irish,0.6617070655947801,0.47650007875454664,0.18520698684023343
2021,Nubia Benedith,North Florida Ospreys,0.6598544679293794,0.27559438692202226,0.3842600810073571
2021,Jalise Smallwood,Southern Miss Golden Eagles,0.6588836738217794,-0.17205669403679072,0.8309403678585701
2021,Kola Bad Bear,Montana State Bobcats,0.6586863641241356,0.32155468784560576,0.3371316762785298
2021,Lexy Keys,Oklahoma State Cowgirls,0.6581746016439161,0.11568173600712689,0.5424928656367892
2021,Taylor Chavez,Oregon Ducks,0.6561156031542223,0.44995930798735406,0.20615629516686831
2021,Maggie Pina,Boston University Terriers,0.6554240708955564,0.4352327927850232,0.22019127811053324
2021,Iris Mbulito,Arizona State Sun Devils,0.6541463472668447,0.24613760933335294,0.40800873793349174
2021,Ashley Berube,Central Connecticut Blue Devils,0.6523902705663209,0.48330425290652046,0.1690860176598005
2021,Gabi Haack,Bradley Braves,0.6498192269413057,0.5757772006447271,0.07404202629657852
2021,Errin Hodges,Northern Illinois Huskies,0.6481859681580474,0.4854678149585357,0.1627181531995117
2021,Clair Steele,Lehigh Mountain Hawks,0.6469788276962106,0.7329508559290937,-0.08597202823288304
2021,Taniyah Worth,Georgia State Panthers,0.6456492499011497,0.42854066716548544,0.21710858273566422
2021,Earlette Scott,Stony Brook Seawolves,0.6453771889953472,0.4497261523608768,0.19565103663447045
2021,Brittney Smith,UCF Knights,0.644352176806116,-0.03535246593481483,0.6797046427409308
2021,Elle Ruffridge,Missouri State Lady Bears,0.6442173475091038,0.4681879945625002,0.17602935294660352
2021,Katie Nelson,Boston University Terriers,0.6437126934415149,0.42899864190359227,0.2147140515379227
2021,Jacee Busick,Charlotte 49ers,0.6436365673281088,0.6735569732312311,-0.029920405903122272
2021,Katelyn Levings,Arizona State Sun Devils,0.6424836070008473,0.06709067883548253,0.5753929281653648
2021,Lasha Petree,Bradley Braves,0.6414380598577696,0.8350089575031386,-0.193570897645369
2021,Jada Roberson,Wright State Raiders,0.6371770046339349,-0.14899599914470565,0.7861730037786405
2021,Sheniqua Coatney,Bellarmine Knights,0.6361310795971826,0.17113919376669393,0.4649918858304887
2021,Julia Ayrault,Michigan State Spartans,0.6349512502306994,0.8188283056168976,-0.18387705538619817
2021,Allison Kirby,Idaho Vandals,0.6347863227999503,0.5281624741901343,0.10662384860981598
2021,Hanna Cavinder,Fresno State Bulldogs,0.6342852816735913,0.7697991932841464,-0.135513911610555
2021,Madi Williams,Oklahoma Sooners,0.6333086743440631,1.2739649100620822,-0.6406562357180191
2021,Terryn Milton,UT Arlington Mavericks,0.6321480967422305,-0.13728369886220085,0.7694317956044313
2021,Anna Makurat,UConn Huskies,0.6285664665165742,0.5326233051455206,0.09594316137105367
2021,Lauren Gustin,BYU Cougars,0.6279967421501262,0.33375835701033724,0.294238385139789
2021,Kiara Smith,Florida Gators,0.6271045037410521,0.6762214052816121,-0.04911690154056006
2021,Jasmine Dickey,Delaware Blue Hens,0.626535889076407,0.25130548839722044,0.37523040067918656
2021,Seygan Robins,UT Martin Skyhawks,0.6249694057747666,0.5854024999124137,0.039566905862352855
2021,Laeticia Amihere,South Carolina Gamecocks,0.6245587794021726,0.42342529390576433,0.20113348549640833
2021,Hailey Oskey,Green Bay Phoenix,0.6241775787876279,0.5544063673637804,0.06977121142384754
2021,Mya Bhinhar,Missouri State Lady Bears,0.6240936499125427,-0.004718959658244637,0.6288126095707873
2021,Taylor Robertson,Oklahoma Sooners,0.6239255220248625,0.7918969515565444,-0.16797142953168184
2021,Desi-Rae Young,UNLV Lady Rebels,0.6238698462464574,0.3459355517109907,0.27793429453546664
2021,Haley Cavinder,Fresno State Bulldogs,0.6231466244930697,0.7630730679294725,-0.13992644343640284
2021,Mardrekia Cook,Michigan State Spartans,0.6219475397900415,0.12504703819266275,0.49690050159737875
2021,Nevaeh Tot,Oklahoma Sooners,0.6209502284504302,0.9506144397561543,-0.32966421130572404
2021,Kristyna Jeskeova,Long Beach State Beach,0.6201766187594473,0.23136074028342535,0.38881587847602195
2021,JerKaila Jordan,Tulane Green Wave,0.6194333084543353,0.3598375623588549,0.2595957460954805
2021,Ty Battle,Delaware Blue Hens,0.6182520308221517,0.24949778861222988,0.3687542422099218
2021,Gracen Williams,UL Monroe Warhawks,0.6174786456956947,-0.0043756894867917045,0.6218543351824863
2021,Bre Cera,Milwaukee Panthers,0.6172710190302652,0.009950479764324803,0.6073205392659403
2021,Francesca Belibi,Stanford Cardinal,0.617120880929493,0.25320412553529853,0.36391675539419444
2021,J'Niya Tallie,Jackson State Lady Tigers,0.6170081931833825,0.18651921535120677,0.43048897783217577
2021,Kierra Fletcher,Georgia Tech Yellow Jackets,0.6156784722120426,0.5336256527385433,0.0820528194734993
2021,Loyal McQueen,Georgia Tech Yellow Jackets,0.6149292800278771,0.7525748205438347,-0.1376455405159577
2021,Claire Holt,Richmond Spiders,0.6147898184865248,0.39198707019592244,0.2228027482906024
2021,Emerald Ekpiteta,Florida International Panthers,0.6147341832874462,0.7233840141266011,-0.10864983083915492
2021,Chyna Latimer,Delaware Blue Hens,0.6144418536384231,0.2461446245151899,0.36829722912323315
2021,Lizzie Oleary,Delaware Blue Hens,0.6143205182686688,0.24396421524573308,0.37035630302293576
2021,Gabby Gregory,Oklahoma Sooners,0.6141004255793469,0.7871198752884043,-0.1730194497090575
2021,Nina Rickards,Florida Gators,0.6133517835758835,0.5760928886301291,0.03725889494575436
2021,McKaela Schmelzer,Milwaukee Panthers,0.6131601781180863,0.009150091887375486,0.6040100862307108
2021,Krystal-Jade Freeman,Tulane Green Wave,0.6125263059340801,0.3552487967509432,0.2572775091831369
2021,Brandi Bisping,Milwaukee Panthers,0.6104381927271609,0.008309346575405932,0.602128846151755
2021,Tori Nelson,South Dakota State Jackrabbits,0.607127966685419,0.46115672861907325,0.14597123806634582
2021,Vanessa de Jesus,Duke Blue Devils,0.605419216626067,0.45502527304751056,0.1503939435785564
2021,Arsula Clark,Tulane Green Wave,0.6053207777631733,0.35215500188679677,0.2531657758763765
2021,Jaida Patrick,Duke Blue Devils,0.6050836335915772,0.4548589781905567,0.15022465540102056
2021,Onome Akinbode-James,Duke Blue Devils,0.6045977302689609,0.45457027484423557,0.1500274554247253
2021,Miela Goodchild,Duke Blue Devils,0.6044990961035694,0.4545087669378594,0.14999032916570998
2021,Jade Williams,Duke Blue Devils,0.6041324786748965,0.4542960701530546,0.14983640852184188
2021,Simone James,Georgia Southern Eagles,0.6033731225816916,0.1932355353114059,0.41013758727028576
2021,Sarah Barcello,Marist Red Foxes,0.6026275953490529,0.38577473371616794,0.2168528616328849
2021,Claire Wyatt,High Point Panthers,0.5975008566495902,0.7347103645299491,-0.13720950788035893
2021,Trey Kennedy,Marist Red Foxes,0.59748680849863,0.1114510880398387,0.48603572045879134
2021,Emani Jefferson,Wright State Raiders,0.5960112502864803,0.4013153733299061,0.19469587695657417
2021,Mia Heide,Tulane Green Wave,0.5953645176178155,0.2982870587189265,0.2970774588988889
2021,Kaitlyn Downey,Fordham Rams,0.5947639761109276,0.3066881126106084,0.28807586350031916
2021,Anna DeWolfe,Fordham Rams,0.5947250645234472,0.30648056730736817,0.288244497216079
2021,Chrislyn Carr,Baylor Bears,0.5932698484585759,0.2537616617334093,0.3395081867251666
2021,Chrislyn Carr,Texas Tech Lady Raiders,0.5932698484585759,0.2537616617334093,0.3395081867251666
2021,Kendell Heremaia,Fordham Rams,0.5913398848919225,0.30478763753479243,0.2865522473571301
2021,Katie McLoughlin,Fordham Rams,0.5898588644344285,0.303948511074763,0.2859103533596654
2021,Willow Duffell,Marist Red Foxes,0.5892600574984457,0.10700568965340171,0.482254367845044
2021,Dara Mabrey,Notre Dame Fighting Irish,0.588475759963595,0.5511415925146761,0.037334167448918945
2021,Jaron Dougherty,Mercer Bears,0.5884542521498282,0.24536279269615674,0.34309145945367137
2021,Tiena Neale,California Baptist Lancers,0.5883782612227348,0.27218101599075356,0.31619724523198123
2021,Mariah Perez,Dayton Flyers,0.5872501907787586,0.2736293493693627,0.3136208414093959
2021,Courtney Shaw,Northwestern Wildcats,0.585830913584164,0.518607182889041,0.06722373069512305
2021,Miquela Santoro,Milwaukee Panthers,0.5842020146494349,-0.21151678001520297,0.7957187946646379
2021,Allie Best,Marist Red Foxes,0.5834427727154595,0.103667685581825,0.47977508713363454
2021,Maddy Westbeld,Notre Dame Fighting Irish,0.5827329818700953,0.5484657208923338,0.034267260977761504
2021,CeCe Hooks,Ohio Bobcats,0.5823963247954137,0.619365842500478,-0.036969517705064264
2021,Brooke Mullin,Villanova Wildcats,0.5821200900821829,0.1501235836004132,0.4319965064817697
2021,Dynah Jones,Tulane Green Wave,0.5819301369998394,0.42549872899704966,0.15643140800278976
2021,Maya Johnson,Elon Phoenix,0.5815755569516832,0.38427704743064206,0.19729850952104114
2021,Emily Lytle,Liberty Flames,0.5807325986466607,0.5074804492728368,0.07325214937382402
2021,Adrianna Katcher,Southern Illinois Salukis,0.5795301472768506,0.029745391799405607,0.549784755477445
2021,Laura Piera,Grand Canyon Lopes,0.5787711165723528,0.3010062750305046,0.27776484154184816
2021,Britney Onyeje,Houston Cougars,0.5784705695346514,0.03432320776507828,0.5441473617695731
2021,Shannon Titus,Mercer Bears,0.5777286530371541,0.2393774794595527,0.33835117357760147
2021,Cayla King,Virginia Tech Hokies,0.5769880874811266,0.7512099449629287,-0.17422185748180208
2021,Kelly Fogarty,Maine Black Bears,0.5751829994180595,0.37213011906541543,0.20305288035264404
2021,Kadie Hempfling,Bowling Green Falcons,0.5744009558447789,0.357735029132048,0.21666592671273094
2021,Asia McCray,Sacred Heart Pioneers,0.5742104232926443,0.1235655727707393,0.450644850521905
2021,Taylor Caldwell,Grand Canyon Lopes,0.5740349639069244,0.2981525164426702,0.2758824474642543
2021,Nadia Dumas,Cleveland State Vikings,0.573741775087135,0.20779258961434127,0.3659491854727937
2021,Ny'Dajah Jackson,Grand Canyon Lopes,0.5724828556316237,0.29777254887321697,0.2747103067584067
2021,Dor Saar,Maine Black Bears,0.5702075376912032,0.36954525533721655,0.20066228235398667
2021,Blanca Millan,Maine Black Bears,0.568213175110722,0.3679428868729774,0.20027028823774462
2021,Katie Scott,Grand Canyon Lopes,0.567698984911198,0.29437156044299695,0.273327424468201
2021,Gabby Burris,Ohio Bobcats,0.5672682345987176,0.6110114922608901,-0.043743257662172554
2021,Aly Gamez,Fresno State Bulldogs,0.5655726335624492,0.703525248572672,-0.13795261501022268
2021,Taya Robinson,VCU Rams,0.5632926801511102,0.45548898041734587,0.10780369973376433
2021,Whitney Brown,Nebraska Cornhuskers,0.5628403557778217,0.30097192418094665,0.261868431596875
2021,Malu Tshitenge,North Carolina Tar Heels,0.5604306516281122,0.4168650297317011,0.14356562189641114
2021,Kristina Moore,Florida Gators,0.5597034363568147,0.4040678435360476,0.15563559282076717
2021,Naomi Ganpo,Lafayette Leopards,0.5565415430622841,0.26661086402326906,0.28993067903901504
2021,Gina Marxen,Idaho Vandals,0.5560511002552601,0.29679629376368205,0.259254806491578
2021,Myah Taylor,Mississippi State Bulldogs,0.5555133966301105,0.45521587383628437,0.10029752279382607
2021,Haley Troup,Missouri Tigers,0.551309312511175,0.6681405337723776,-0.11683122126120266
2021,Caitlyn Wilson,Cincinnati Bearcats,0.5502977994248617,0.30869631918734564,0.24160148023751604
2021,Aixa Wone Aranaz,Georgia Tech Yellow Jackets,0.5500204973248997,0.5296621636451536,0.020358333679746026
2021,Jessika Carter,Mississippi State Bulldogs,0.5496888631414979,0.45239686263298584,0.09729200050851203
2021,Leilani Correa,St. John's Red Storm,0.54965811991696,0.22587079381548872,0.3237873261014713
2021,Kenzie Lewis,Bowling Green Falcons,0.549626919773281,0.3423579329837053,0.20726898678957578
2021,Makaela Kestner,Liberty Flames,0.5481885207247411,0.34174294535978567,0.20644557536495542
2021,Labrea Denson,Portland State Vikings,0.5478042541640391,0.28940500277289144,0.2583992513911476
2021,Ruchae Walton,Portland State Vikings,0.5478022148951596,0.28940506837009367,0.25839714652506585
2021,Jasmine Robinson,Troy Trojans,0.5477026210872803,0.4571078385507878,0.09059478253649254
2021,Nerea Hermosa,Georgia Tech Yellow Jackets,0.5471578518737,0.07853244509505011,0.4686254067786499
2021,Shania Harper,New Mexico State Aggies,0.5470365219677167,0.2541665057813048,0.29287001618641184
2021,Kendall Spray,Clemson Tigers,0.5469705924801963,0.2778816330927317,0.26908895938746463
2021,Mama Dembele,Missouri Tigers,0.5449705117765004,0.6656524676310982,-0.12068195585459786
2021,Amari Robinson,Clemson Tigers,0.5448005788271115,0.2770106323097435,0.2677899465173681
2021,Rebecca Demeke,NC State Wolfpack,0.5411172510206477,0.039823420695213385,0.5012938303254343
2021,Tyler Frierson,Wright State Raiders,0.5404799916658707,-0.12572950960652923,0.6662095012723999
2021,Tiana Mangakahia,Syracuse Orange,0.5394619758402921,0.22873108072176235,0.3107308951185297
2021,Madison Townley,North Texas Mean Green,0.5384092194021192,0.37599808759404263,0.16241113180807654
2021,Ashtyn Baker,Liberty Flames,0.5373351525966261,0.37407395290013673,0.16326119969648933
2021,Kylie Feuerbach,Iowa State Cyclones,0.5364631378264865,0.2898253102793524,0.24663782754713412
2021,Sydney James,Furman Paladins,0.5360318040740455,-0.15702188667172587,0.6930536907457714
2021,Yamani Paul,Kennesaw State Owls,0.5356600998492924,0.22618419895602718,0.30947590089326527
2021,Dru Gylten,Utah Utes,0.5352983293676749,0.5086066603643348,0.02669166900334011
2021,Misty Dossey,UT Arlington Mavericks,0.5344625150069389,0.16369731037069432,0.3707652046362445
2021,Megan Wagner,Western Michigan Broncos,0.533331667634765,0.4338964861695428,0.09943518146522225
2021,Evanne Turner,UC Davis Aggies,0.5291036649132275,0.20257699320334538,0.3265266717098821
2021,Ally Knights,North Florida Ospreys,0.528959970742019,0.22800417109186097,0.300955799650158
2021,Alexus Seaton,UC Irvine Anteaters,0.528904844767788,0.35769318740564304,0.17121165736214491
2021,Jenson Edwards,High Point Panthers,0.5279471097822358,0.5259279529964364,0.002019156785799491
2021,Cierra Hall,UC Davis Aggies,0.5272494039885077,0.2016853490895573,0.32556405489895046
